0.32
0.07
0.06
0.46
0.57
0.87
0.72
0.43
0.44
0.43
0.16
0.32
0.47
0.39
0.06
0.06
0.06
0.44
0.48
0.14
0.06
0.06
0.15
0.61
0.72
0.13
0.06
0.07
0.44
0.49
0.56
0.47
0.26
0.13
0.49
0.5
0.13
0.07
0.09
0.21
0.55
0.53
0.38
0.29
0.28
0.3
0.57
0.52
0.29
0.14
0.11
0.11
0.11
0.4
0.56
0.25
0.15
0.11
0.12
0.12
0.28
0.57
0.52
0.53
0.53
0.6
0.6
0.63
0.59
0.61
0.53
0.59
0.53
0.16
0.11
0.09
0.11
0.1
0.15
0.15
0.2
0.56
0.55
0.55
0.56
0.55
1.23
1.12
0.72
0.31
0.09
0.1
0.18
0.61
0.51
0.55
0.54
0.54
0.52
0.51
0.52
0.87
0.6
0.25
0.05
0.05
0.05
0.38
0.85
0.83
0.61
0.46
0.47
0.47
0.64
0.6
0.41
0.34
0.05
0.07
0.66
0.7
0.88
0.9
0.59
0.05
0.04
0.18
0.24
0.85
0.89
0.76
0.5
0.51
0.5
0.48
0.55
0.5
0.49
0.28
0.15
0.44
0.5
0.39
0.55
0.55
0.7
0.54
0.54
0.29
0.3
1.41
1.34
0.96
0.82
0.68
0.42
0.36
0.5
0.53
0.28
0.05
0.04
0.44
0.25
0.04
0.38
0.45
0.11
0.03
0.41
0.51
0.26
0.43
0.14
0.13
0.1
0.11
0.44
0.65
0.54
0.98
1.4
1.21
1.01
0.23
0.21
0.58
0.9
0.76
0.93
0.54
0.52
0.11
0.06
0.39
0.18
0.21
0.66
1.41
1.01
0.62
0.27
0.22
0.55
0.17
0.1
0.33
0.98
0.86
0.84
0.9
0.71
0.25
0.06
0.33
0.28
0.07
0.39
0.8
0.78
0.9
0.98
0.93
0.83
0.58
0.57
0.62
0.45
0.41
0.8
1.15
1
0.75
0.82
0.44
0.14
0.14
0.32
0.29
0.3
0.98
1.29
0.86
0.59
0.55
1.58
1.48
1.56
1.03
0.79
1
0.58
0.31
0.34
0.53
0.19
0.13
0.12
0.11
0.11
0.24
0.61
0.39
0.18
0.19
0.14
0.1
0.12
0.11
0.6
1.04
0.59
0.78
0.89
0.89
0.91
0.57
0.14
0.49
0.35
0.12
0.33
0.32
0.09
0.27
0.3
0.14
0.37
0.29
0.08
0.31
0.45
0.37
0.5
0.77
0.46
0.06
0.17
0.45
0.12
0.07
0.37
0.26
0.07
0.24
0.29
0.07
0.26
0.39
0.06
0.16
0.4
0.41
0.6
0.77
0.37
0.08
0.15
0.46
0.68
0.51
0.75
0.74
0.53
0.81
0.56
0.57
0.96
0.89
0.56
0.62
0.9
0.95
0.71
0.74
0.49
0.53
0.56
0.54
0.53
0.7
0.65
0.53
0.49
0.21
0.06
0.09
0.43
0.12
0.06
0.46
0.86
0.61
0.54
0.25
0.56
0.22
0.17
0.62
0.81
0.5
0.2
0.49
0.25
0.21
1.4
1.28
1.01
0.84
1.05
0.75
0.59
0.6
0.58
0.68
0.26
0.16
0.16
0.45
0.31
0.4
0.57
0.92
0.32
0.25
0.33
0.44
0.51
0.52
0.64
0.29
0.25
0.48
0.54
0.5
0.79
0.68
0.54
0.13
0.18
0.72
0.61
0.48
0.82
0.86
0.25
0.06
0.39
0.43
0.31
0.64
0.85
0.62
0.52
0.86
0.51
0.89
1.17
1.64
1.38
1.35
0.67
0.56
0.69
0.94
0.87
0.56
0.57
0.56
0.6
0.66
0.54
0.61
1.21
0.44
0.13
0.15
0.08
0.06
0.43
0.49
0.59
0.82
0.3
0.42
0.29
0.15
0.16
0.18
0.14
0.13
0.14
0.13
0.15
0.13
0.14
0.13
0.49
0.42
0.22
0.32
0.12
0.6
0.89
0.56
0.35
0.38
0.6
0.2
0.14
0.28
0.78
0.9
0.91
0.56
0.44
0.57
0.86
0.86
0.66
0.65
0.29
0.07
0.12
0.44
0.11
0.07
0.35
0.42
0.06
0.19
0.45
0.43
0.45
0.42
0.48
0.81
0.66
0.32
0.44
0.43
0.45
0.44
0.44
0.56
1.2
1.25
1.14
0.88
1.1
1.25
1.26
0.89
0.92
0.73
0.87
0.8
0.51
0.51
0.52
0.51
0.52
0.55
0.67
0.52
0.54
1.02
0.92
0.79
0.71
0.7
0.54
0.66
1.19
1.74
1.36
0.8
0.89
0.57
0.37
0.21
0.13
0.12
0.38
0.18
0.25
0.33
0.43
0.15
0.08
0.06
0.12
0.22
0.18
0.05
0.13
0.03
0.05
0.03
0.05
0.04
0.04
0.04
0.05
0.04
0.04
0.05
0.04
0.05
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.05
0.04
0.04
0.04
0.03
0.05
0.03
0.05
0.03
0.06
0.03
0.05
0.03
0.04
0.04
0.04
0.04
0.04
0.04
0.04
0.05
0.13
0.07
0.05
0.05
0.03
0.06
0.03
0.05
0.03
0.06
0.03
0.05
0.03
0.05
0.03
0.05
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.05
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.04
0.04
0.04
0.05
0.04
0.04
0.03
0.05
0.03
0.06
0.03
0.04
0.03
0.05
0.03
0.04
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.04
0.03
0.06
0.1
0.1
0.11
0.12
0.12
0.12
0.11
0.12
0.11
0.54
0.53
0.27
0.12
0.12
0.09
0.08
0.11
0.49
0.14
0.05
0.06
0.06
0.04
0.3
0.46
0.46
0.09
0.04
0.06
0.04
0.05
0.04
0.05
0.05
0.04
0.05
0.43
0.47
0.41
0.05
0.05
0.04
0.05
0.04
0.05
0.04
0.36
0.87
0.88
0.67
0.52
0.52
0.56
0.51
0.52
0.51
0.52
0.49
0.1
0.32
0.47
0.59
0.54
0.93
0.61
0.49
0.46
0.48
0.49
0.44
0.08
0.07
0.06
0.07
0.41
0.48
0.6
0.5
0.24
0.1
0.11
0.11
0.34
0.46
0.27
0.07
0.09
0.08
0.09
0.11
0.09
0.31
0.57
0.21
0.13
0.09
0.19
0.12
0.47
0.52
0.17
0.1
0.09
0.08
0.1
0.08
0.1
0.09
0.15
0.23
0.52
0.67
0.13
0.13
0.11
0.1
0.09
0.07
0.06
0.06
0.05
0.05
0.13
0.46
0.24
0.04
0.05
0.05
0.16
0.4
0.04
0.04
0.05
0.04
0.05
0.05
0.18
0.36
0.04
0.1
0.09
0.08
0.08
0.09
0.53
0.51
0.91
0.66
0.18
0.26
0.17
0.39
0.73
0.8
0.76
0.65
0.65
0.32
0.23
0.12
0.18
0.27
0.29
0.55
0.79
1.47
1.3
0.95
0.85
0.94
0.63
0.18
0.11
0.1
0.14
0.14
0.13
0.13
0.14
0.28
0.13
0.12
0.11
0.19
0.51
0.59
0.68
0.56
0.18
0.17
0.19
0.17
0.19
0.18
0.16
0.17
0.18
0.36
0.58
0.6
0.6
0.57
0.3
0.1
0.09
0.11
0.54
0.5
0.62
0.88
0.68
0.47
0.09
0.06
0.1
0.42
0.42
0.42
0.36
0.05
0.04
0.04
0.17
0.41
0.42
0.4
0.04
0.05
0.04
0.15
0.42
0.41
0.14
0.04
0.05
0.16
0.46
0.48
0.35
0.1
0.11
0.1
0.35
0.48
0.38
0.11
0.09
0.14
0.11
0.13
0.11
0.08
0.09
0.08
0.08
0.38
0.49
0.24
0.16
0.12
0.13
0.12
0.13
0.3
0.29
0.21
0.13
0.18
0.15
0.17
0.27
0.39
0.44
0.23
0.31
0.39
0.16
0.24
0.24
0.13
0.11
0.12
0.12
0.1
0.21
0.13
0.15
0.13
0.16
0.14
0.14
0.8
0.95
0.54
0.09
0.1
0.09
0.32
0.55
0.62
0.6
0.44
0.46
0.34
0.55
0.52
0.47
0.11
0.11
0.09
0.27
0.58
0.87
0.65
0.09
0.1
0.07
0.06
0.14
0.76
0.84
0.6
0.42
0.23
0.04
0.06
0.12
0.46
0.59
0.42
0.43
0.44
0.1
0.4
0.5
0.46
0.44
0.48
0.74
0.91
0.66
0.72
0.63
0.79
0.89
0.98
0.59
1.21
1.35
1
1.24
1.16
0.88
0.3
0.38
0.4
0.2
0.11
0.19
0.32
0.15
0.2
0.12
0.48
0.8
0.45
0.4
0.38
0.2
0.09
0.08
0.09
0.08
0.08
0.21
0.53
0.35
0.19
0.27
0.27
0.23
0.09
0.09
0.45
0.45
0.44
0.11
0.23
0.19
0.26
0.37
0.71
0.9
0.8
0.54
0.3
0.2
0.45
0.12
0.15
0.41
0.35
0.14
0.6
0.9
0.57
0.51
0.58
0.09
0.06
0.06
0.06
0.06
0.07
0.06
0.42
0.48
0.4
0.06
0.07
0.07
0.43
0.43
0.6
0.85
0.54
0.33
0.06
0.12
0.11
0.11
0.52
0.89
0.8
0.51
0.12
0.1
0.11
0.11
0.45
0.71
0.87
1.16
0.57
0.26
0.12
0.12
0.13
0.33
0.46
0.59
0.63
0.57
0.56
0.55
0.56
0.55
0.57
0.56
0.61
0.45
0.18
0.2
0.19
0.14
0.5
0.54
0.54
0.22
0.12
0.12
0.12
0.12
0.32
0.15
0.23
0.34
0.32
0.23
0.2
0.18
0.17
0.3
0.26
0.47
0.37
0.17
0.15
0.11
0.1
0.09
0.1
0.1
0.09
0.11
0.09
0.11
0.1
0.11
0.28
0.5
0.48
0.29
0.06
0.06
0.33
0.43
0.43
0.44
0.42
0.43
0.43
0.42
0.44
0.43
0.43
0.44
0.66
0.7
0.48
0.46
0.48
0.2
0.06
0.07
0.05
0.12
0.1
0.15
0.47
0.46
0.21
0.1
0.08
0.48
0.51
0.59
0.51
0.36
0.1
0.09
0.12
0.15
0.43
0.26
0.56
0.6
0.56
0.58
0.68
1.03
1.28
0.93
0.56
0.35
0.17
0.17
0.19
0.16
0.16
0.15
0.18
0.33
0.37
0.43
0.26
0.11
0.06
0.06
0.07
0.06
0.06
0.12
0.2
0.29
0.25
0.25
0.24
0.27
0.68
1.2
0.53
0.17
0.16
0.15
0.26
0.4
0.56
0.57
0.56
0.56
0.27
0.16
0.15
0.14
0.14
0.61
0.74
0.73
0.19
0.21
0.09
0.08
0.22
0.43
0.47
0.56
0.56
0.45
0.45
0.44
0.43
0.06
0.08
0.07
0.07
0.08
0.06
0.07
0.07
0.12
0.26
0.46
0.46
0.47
0.46
0.46
0.1
0.08
0.09
0.09
0.08
0.1
0.09
0.22
0.62
0.61
0.54
0.5
0.5
0.64
0.24
0.1
0.09
0.08
0.16
0.12
0.19
0.08
0.04
0.05
0.05
0.04
0.05
0.05
0.04
0.06
0.04
0.05
0.05
0.04
0.05
0.04
0.04
0.05
0.04
0.05
0.05
0.04
0.05
0.04
0.08
0.26
0.25
0.13
0.16
0.19
0.12
0.12
0.09
0.09
0.1
0.12
0.1
0.11
0.21
0.13
0.13
0.27
0.15
0.14
0.21
0.28
0.84
0.73
0.32
0.04
0.06
0.04
0.05
0.05
0.05
0.05
0.04
0.49
0.83
0.58
0.27
0.04
0.06
0.04
0.05
0.05
0.34
0.4
0.11
0.09
0.31
0.46
0.48
0.51
0.82
0.84
0.29
0.21
0.53
0.18
0.2
0.08
0.13
0.11
0.22
0.54
0.49
0.13
0.12
0.12
0.13
0.13
0.04
0.05
0.04
0.05
0.05
0.04
0.05
0.04
0.04
0.05
0.04
0.05
0.09
0.1
0.15
0.11
0.08
0.07
0.08
0.08
0.11
0.1
0.12
0.12
0.1
0.11
0.2
0.76
0.9
0.58
0.27
0.42
0.59
0.58
0.69
0.59
0.59
0.49
0.26
0.14
0.12
0.24
0.25
0.66
0.42
0.16
0.15
0.29
0.22
0.45
0.58
0.17
0.07
0.06
0.07
0.05
0.41
0.47
0.17
0.06
0.04
0.09
0.42
0.49
0.83
0.68
0.42
0.41
0.1
0.05
0.15
0.47
0.37
0.09
0.1
0.09
0.11
0.12
0.41
0.52
0.29
0.14
0.63
0.53
0.67
0.45
0.19
0.12
0.38
0.75
0.72
0.77
0.57
0.24
0.94
0.81
0.57
0.38
0.31
0.32
0.35
0.13
0.17
0.18
0.11
0.11
0.1
0.1
0.1
0.1
0.11
0.12
0.11
0.13
0.1
0.12
0.09
0.12
0.12
0.07
0.13
0.07
0.1
0.07
0.11
0.08
0.66
0.71
0.74
0.8
0.58
0.57
0.64
0.57
0.56
0.55
0.55
0.17
0.11
0.11
0.12
0.12
0.13
0.31
0.53
0.51
0.52
0.16
0.1
0.09
0.09
0.1
0.07
0.16
0.49
0.28
0.07
0.06
0.11
0.44
0.42
0.43
0.3
0.28
0.48
0.46
0.32
0.06
0.06
0.13
0.39
0.48
0.48
0.47
0.72
0.7
0.63
0.52
0.51
0.52
0.55
0.51
0.52
0.93
0.66
0.75
0.37
0.12
0.12
0.13
0.14
0.46
0.49
0.5
0.49
0.5
0.44
0.51
0.56
0.56
0.55
0.56
0.55
0.55
0.55
0.57
0.61
0.67
0.26
0.19
0.23
0.57
0.92
1
0.99
0.98
0.96
1.02
0.89
0.58
0.59
0.67
0.96
0.97
0.76
0.69
0.62
0.59
0.59
0.58
0.62
0.58
0.56
0.57
0.56
0.1
0.1
0.17
0.17
0.09
0.05
0.06
0.11
0.18
0.17
0.42
0.41
0.4
0.42
0.4
0.42
0.4
0.41
0.27
0.45
0.45
0.44
0.46
0.44
0.45
0.44
0.19
0.06
0.13
0.45
0.7
0.63
0.76
0.87
0.84
0.84
0.49
0.67
0.49
0.27
0.22
0.16
0.1
0.9
1.06
1.2
1.29
1.03
1
0.94
0.62
0.67
0.63
0.61
0.52
0.5
0.49
0.49
0.48
0.5
0.48
0.12
0.08
0.08
0.09
0.08
0.12
0.17
0.18
0.17
1.47
1.17
1.01
0.85
0.78
0.51
0.4
0.11
0.14
0.31
0.32
0.13
0.11
0.17
0.22
0.57
0.71
1.13
0.65
1.07
0.81
0.27
0.14
0.14
0.13
0.14
0.17
0.55
0.54
0.59
0.56
0.55
0.56
0.05
0.06
0.06
0.08
0.52
0.84
0.86
0.52
0.49
0.49
0.47
0.48
0.45
0.06
0.08
0.42
0.41
0.42
0.42
0.41
0.42
0.41
0.13
0.05
0.11
0.1
0.09
0.18
0.46
0.47
0.46
0.46
0.47
0.45
0.91
1.21
0.53
0.54
0.53
0.54
0.54
0.53
0.56
0.5
0.12
0.13
0.12
0.15
0.15
0.23
0.16
0.16
0.68
0.56
0.55
0.53
0.54
0.53
0.53
0.43
0.11
0.49
0.22
0.13
0.14
0.12
0.27
0.73
0.76
0.59
0.59
0.61
0.62
0.56
0.57
0.48
0.15
0.11
0.17
0.17
0.12
0.16
0.68
1.2
0.86
0.71
0.73
0.28
0.14
0.16
0.42
0.46
0.17
0.13
0.11
0.38
0.55
0.12
0.19
0.15
0.5
0.55
0.53
0.46
0.48
0.6
0.74
0.48
0.47
0.47
0.46
0.48
0.46
0.7
0.56
0.46
0.47
0.51
0.13
0.06
0.37
0.92
0.88
0.75
0.59
0.71
0.27
0.13
0.11
0.1
0.13
0.16
0.5
0.53
0.51
0.5
0.52
0.51
0.54
0.55
0.54
0.37
0.13
0.12
0.13
0.12
0.1
0.13
0.11
0.52
0.32
0.29
0.17
0.16
0.44
0.54
0.53
0.56
0.56
0.58
0.59
0.26
0.1
0.04
0.04
0.03
0.41
0.39
0.4
0.4
0.28
0.04
0.03
0.04
0.03
0.03
0.04
0.3
0.15
0.03
0.05
0.4
0.4
0.41
0.39
0.22
0.23
0.34
0.04
0.09
0.19
0.2
0.12
0.35
0.2
0.43
0.4
0.48
0.91
0.57
0.46
0.48
0.15
0.03
0.03
0.04
0.28
0.28
0.03
0.04
0.07
0.92
1.12
0.86
0.67
0.28
0.07
0.21
0.49
0.51
0.52
0.67
0.69
0.19
0.41
0.47
0.53
0.57
0.58
0.54
0.43
0.07
0.08
0.04
0.13
0.04
0.05
0.04
0.04
0.04
0.04
0.03
0.04
0.07
0.1
0.08
0.46
0.65
0.28
0.31
0.66
0.92
0.57
0.55
0.56
0.54
0.56
0.56
0.49
0.14
0.26
0.57
0.66
0.57
1.04
0.61
0.55
0.17
0.16
0.24
0.57
0.56
0.57
0.54
0.53
0.14
0.15
0.52
0.49
0.54
0.38
0.28
0.38
0.14
0.11
0.1
0.29
0.29
0.05
0.06
0.14
0.42
0.12
0.04
0.11
0.77
0.46
0.3
0.37
0.21
0.05
0.23
0.42
0.04
0.41
0.82
0.11
0.08
0.51
0.13
0.17
0.82
0.67
0.55
0.92
0.7
0.7
0.9
0.9
0.91
0.9
0.91
0.71
0.54
0.84
0.94
0.94
0.62
0.56
0.77
0.62
0.11
0.14
0.13
0.37
0.24
0.09
0.21
0.1
0.1
0.11
0.12
0.34
0.21
0.16
0.31
0.46
0.57
0.54
0.55
0.56
0.52
0.19
0.05
0.07
0.06
0.07
0.07
0.41
0.17
0.18
0.16
0.28
1.17
0.97
0.6
0.56
0.78
0.75
0.91
0.92
0.64
0.4
0.14
0.13
0.19
0.15
0.45
0.55
0.5
0.26
0.44
0.22
0.2
0.17
0.87
0.93
1.01
0.62
0.49
0.4
0.28
0.05
0.06
0.26
0.17
0.22
0.89
1.06
0.74
0.41
0.42
0.41
0.42
0.42
0.63
0.7
0.46
0.53
0.68
0.75
0.13
0.18
0.13
0.5
0.24
0.18
0.34
1.3
1
1.37
0.96
0.76
0.61
0.62
1.58
1.29
0.88
0.93
0.93
0.86
0.42
0.13
0.23
0.11
0.1
0.08
0.42
0.17
0.09
0.14
0.13
0.15
0.1
0.11
0.14
0.13
0.22
0.11
0.1
0.11
0.1
0.14
0.14
0.16
0.12
0.15
0.48
0.15
0.16
0.15
0.15
0.14
0.14
0.15
0.13
0.37
0.56
0.57
0.59
0.55
0.58
0.61
0.47
0.13
0.14
0.14
0.12
0.18
0.26
0.2
0.07
0.07
0.07
0.39
0.92
0.55
0.54
0.5
0.37
0.09
0.05
0.31
0.79
0.42
0.44
0.47
0.84
0.71
0.46
0.48
0.43
0.06
0.31
0.13
0.07
0.14
0.42
0.1
0.37
1.2
0.9
0.51
0.55
0.51
0.46
0.11
0.09
0.1
0.16
0.12
0.57
0.59
0.63
0.59
0.53
0.11
0.12
0.12
0.22
0.15
0.12
0.11
0.19
0.36
0.2
0.32
0.35
0.16
0.14
0.21
0.16
0.26
0.47
0.43
0.18
0.23
0.23
0.41
0.18
0.68
0.37
0.18
0.23
0.18
0.15
0.16
0.17
0.18
0.13
0.16
0.34
0.52
0.95
0.87
0.76
0.66
0.44
0.16
0.16
0.45
0.31
0.15
0.45
0.55
0.54
0.87
0.67
0.49
0.47
0.09
0.09
0.07
0.47
0.49
0.47
0.49
0.47
0.47
0.35
0.05
0.06
0.06
0.32
0.43
0.42
0.61
